Title,Journal,CitesURL,ClusterID,AuthorNames,Source,Year,ArticleURL,Cites
Two-dimensional liquid chromatography of synthetic polymers, Analytical and bioanalytical chemistry,"/scholar?cites=8656789985309857002&as_sdt=5,33&sciodt=0,33&hl=en",8656789985309857002,D Berek , Springer, 2010 ,http://link.springer.com/article/10.1007/s00216-009-3172-3,34
Toward well-controlled ab initio RAFT emulsion polymerization of styrene mediated by 2-(((dodecylsulfanyl) carbonothioyl) sulfanyl) propanoic acid, Macromolecules,"/scholar?cites=916583291637641381&as_sdt=5,33&sciodt=0,33&hl=en",916583291637641381,"Y Luo, X Wang, BG Li, S Zhu ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma102378w,34
"Stiffness, strength, and ductility of nanoscale thin films and membranes: a combined wrinkling–cracking methodology", Nano letters,"/scholar?cites=348025897820395892&as_sdt=5,33&sciodt=0,33&hl=en",348025897820395892,"JY Chung, JH Lee, KL Beers, CM Stafford ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/nl201764b,35
Gyroid-forming diblock copolymers confined in cylindrical geometry: A case of extreme makeover for domain morphology,  …,"/scholar?cites=3452090121088757742&as_sdt=5,33&sciodt=0,33&hl=en",3452090121088757742,"M Ma, EL Thomas, GC Rutledge, B Yu, B Li… ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma9022586,34
"Preparation and characterization of poly (methyl methacrylate)–clay nanocomposites via melt intercalation: Effect of organoclay on thermal, mechanical and  …", Materials Science and  …,"/scholar?cites=16268938264637242191&as_sdt=5,33&sciodt=0,33&hl=en",16268938264637242191,"L Unnikrishnan, S Mohanty, SK Nayak, A Ali ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S0921509311000931,28
Simultaneous free radical and addition miniemulsion polymerization: Effect of the diol on the microstructure of polyurethane-acrylic pressure-sensitive adhesives, Polymer,"/scholar?cites=16313806723961120937&as_sdt=5,33&sciodt=0,33&hl=en",16313806723961120937,"A Lopez, E Degrandi, E Canetta, JL Keddie, C Creton… ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S0032386111003582,27
Oxygen radical functionalization of boron nitride nanosheets, Journal of the  …,"/scholar?cites=9334067269796447193&as_sdt=5,33&sciodt=0,33&hl=en",9334067269796447193,"T Sainsbury, A Satti, P May, Z Wang… ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/ja3080665,27
Stimulated emission of surface plasmon polaritons in a microcylinder cavity, Physical review letters,"/scholar?cites=13797170679455130548&as_sdt=5,33&sciodt=0,33&hl=en",13797170679455130548,"JK Kitur, VA Podolskiy, MA Noginov ", APS, 2011 ,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.106.183903,26
Handbook of multiphase polymer systems,,"/scholar?cites=18059521540640719018&as_sdt=5,33&sciodt=0,33&hl=en",18059521540640719018,"A Boudenne, L Ibos, Y Candau, S Thomas ", Wiley Online Library, 2011 ,http://onlinelibrary.wiley.com/doi/10.1002/9781119972020.fmatter/summary,25
Influence of architecture of high molecular weight linear and branched polyglycerols on their biocompatibility and biodistribution,haq,"/scholar?cites=1369666529456443692&as_sdt=5,33&sciodt=0,33&hl=en",1369666529456443692,M Imran ul," Biomaterials, 2012 ", BFL Lai,http://www.sciencedirect.com/science/article/pii/S0142961212010009,26
Adsorption kinetics of a novel organic–inorganic hybrid polymer on silica and alumina studied by quartz crystal microbalance, The Journal of Physical  …,"/scholar?cites=7051622626583778401&as_sdt=5,33&sciodt=0,33&hl=en",7051622626583778401,"L Alagha, S Wang, Z Xu, J Masliyah ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/jp202563q,25
Thermally rearranged (TR) polybenzoxazole hollow fiber membranes for CO 2 capture, Journal of Membrane Science,"/scholar?cites=18329435125084366726&as_sdt=5,33&sciodt=0,33&hl=en",18329435125084366726,"S Kim, SH Han, YM Lee ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0376738812001573,25
"Nanofibrillated cellulose (NFC) reinforced polyvinyl alcohol (PVOH) nanocomposites: properties, solubility of carbon dioxide, and foaming", Cellulose,"/scholar?cites=16575849985577257831&as_sdt=5,33&sciodt=0,33&hl=en",16575849985577257831,"Y Srithep, LS Turng, R Sabo, C Clemons ", Springer, 2012 ,http://link.springer.com/article/10.1007/s10570-012-9726-0,24
Comparative study of the viscoelastic mechanical behavior of agarose and poly (ethylene glycol) hydrogels, Journal of Biomedical  …,"/scholar?cites=5432167032004653828&as_sdt=5,33&sciodt=0,33&hl=en",5432167032004653828,"JJ Roberts, A Earnshaw, VL Ferguson… ", Wiley Online Library, 2011 ,http://onlinelibrary.wiley.com/doi/10.1002/jbm.b.31883/full,24
Investigation of the stereodefect distribution and conformational behavior of isotactic polypropylene polymerized with different Ziegler–Natta catalysts, Journal of Applied  …,"/scholar?cites=17039910561295872734&as_sdt=5,33&sciodt=0,33&hl=en",17039910561295872734,"J Kang, F Yang, T Wu, H Li, D Liu… ", Wiley Online Library, 2012 ,http://onlinelibrary.wiley.com/doi/10.1002/app.36357/full,18
"Synthesis, thermodynamics, and dynamics of poly (4-tert-butylstyrene-b-methyl methacrylate)", Macromolecules,"/scholar?cites=5845050198056316471&as_sdt=5,33&sciodt=0,33&hl=en",5845050198056316471,"JG Kennemur, MA Hillmyer, FS Bates ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/ma301047y,18
Room temperature phosphorescence of metal-free organic materials in amorphous polymer matrices, Journal of the  …,"/scholar?cites=3433166306172767030&as_sdt=5,33&sciodt=0,33&hl=en",3433166306172767030,"D Lee, O Bolton, BC Kim, JH Youk… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/ja401769g,17
Electrical conductivity of poly (ethylene terephthalate)/expanded graphite nanocomposites prepared by in situ polymerization, Journal of Polymer  …,"/scholar?cites=1364652143198777639&as_sdt=5,33&sciodt=0,33&hl=en",1364652143198777639,"S Paszkiewicz, A Szymczyk, Z Špitalský… ", Wiley Online Library, 2012 ,http://onlinelibrary.wiley.com/doi/10.1002/polb.23176/full,18
Control of thermal degradation of polylactide/clay nanocomposites during melt processing by chain extension reaction, Polymer degradation and stability,"/scholar?cites=8449088221577351615&as_sdt=5,33&sciodt=0,33&hl=en",8449088221577351615,"Q Meng, MC Heuzey, PJ Carreau ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0141391012000493,18
Observation of the structure of a composite polypropylene/flax and damage mechanisms under stress, Industrial Crops and  …,"/scholar?cites=14914690972129929577&as_sdt=5,33&sciodt=0,33&hl=en",14914690972129929577,"A Bourmaud, G Ausias, G Lebrun, ML Tachon… ", Elsevier, 2013 ,http://www.sciencedirect.com/science/article/pii/S0926669012004050,17
Apparent critical micelle concentrations in block copolymer/ionic liquid solutions: remarkably weak dependence on solvophobic block molecular weight,  …,"/scholar?cites=456607084409617818&as_sdt=5,33&sciodt=0,33&hl=en",456607084409617818,"MM Mok, R Thiagarajan, M Flores, DC Morse… ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/ma300399c,16
Solvents effects in the formation and viscoelasticity of DBS organogels, Soft Matter,"/scholar?cites=17528973473240469191&as_sdt=5,33&sciodt=0,33&hl=en",17528973473240469191,"S Liu, W Yu, C Zhou ", pubs.rsc.org, 2013 ,http://pubs.rsc.org/en/content/articlehtml/2013/sm/c2sm27030g,18
Key Role of Intramolecular Metal Chelation and Hydrogen Bonding in the Cobalt‐Mediated Radical Polymerization of N‐Vinyl Amides,,"/scholar?cites=5117719818759640564&as_sdt=5,33&sciodt=0,33&hl=en",5117719818759640564,"A Debuigne, AN Morin, A Kermagoret… ","A European Journal, 2012 ", … ,http://onlinelibrary.wiley.com/doi/10.1002/chem.201201456/full,16
Ethylene vinyl alcohol: a review of barrier properties for packaging shelf stable foods, Critical reviews in food science and nutrition,"/scholar?cites=13495612030817418118&as_sdt=5,33&sciodt=0,33&hl=en",13495612030817418118,"KK Mokwena, J Tang ", Taylor & Francis, 2012 ,http://www.tandfonline.com/doi/abs/10.1080/10408398.2010.504903,17
Development of lignin-based polyurethane thermoplastics, RSC Adv.,"/scholar?cites=2414576710078989820&as_sdt=5,33&sciodt=0,33&hl=en",2414576710078989820,"T Saito, JH Perkins, DC Jackson, NE Trammel… ", pubs.rsc.org, 2013 ,http://pubs.rsc.org/en/content/articlepdf/2013/ra/c3ra44794d,9
Challenges for industrialization of miniemulsion polymerization, Progress in Polymer Science,"/scholar?cites=7895152672987442927&as_sdt=5,33&sciodt=0,33&hl=en",7895152672987442927,JM Asua , Elsevier, 2014 ,http://www.sciencedirect.com/science/article/pii/S007967001400029X,9
Advantages of block copolymer synthesis by RAFT-controlled dispersion polymerization in supercritical carbon dioxide,  …,"/scholar?cites=12259436828442261615&as_sdt=5,33&sciodt=0,33&hl=en",12259436828442261615,"J Jennings, M Beija, JT Kennon, H Willcock… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/ma401051e,10
Copolymerization of carbon dioxide and butadiene via a lactone intermediate, Nature chemistry,"/scholar?cites=17808832405875434037&as_sdt=5,33&sciodt=0,33&hl=en",17808832405875434037,"R Nakano, S Ito, K Nozaki ", nature.com, 2014 ,http://www.nature.com/articles/doi:10.1038%2Fnchem.1882,9
Generalizing solubility parameter theory to apply to one‐and two‐dimensional solutes and to incorporate dipolar interactions, Journal of Applied  …,"/scholar?cites=3806834941843775204&as_sdt=5,33&sciodt=0,33&hl=en",3806834941843775204,"JM Hughes, D Aherne… ", Wiley Online Library, 2013 ,http://onlinelibrary.wiley.com/doi/10.1002/app.38051/full,10
Sol–gel incorporation of silica nanofillers for tuning the anti-corrosion protection of acrylate-based coatings, Progress in Organic  …,"/scholar?cites=14397065632533254878&as_sdt=5,33&sciodt=0,33&hl=en",14397065632533254878,"F Khelifa, ME Druart, Y Habibi, F Bénard… ", Elsevier, 2013 ,http://www.sciencedirect.com/science/article/pii/S0300944013000295,9
Sensing and imaging of oxygen with parts per billion limits of detection and based on the quenching of the delayed fluorescence of 13C70 fullerene in polymer hosts, Analytical  …,"/scholar?cites=6682863297391770689&as_sdt=5,33&sciodt=0,33&hl=en",6682863297391770689,"S Kochmann, C Baleizão… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/ac303486f,10
Preparation and characterization of polyethersulfone microporous membrane via thermally induced phase separation with low critical solution temperature system, Journal of Membrane Science,"/scholar?cites=7736234538250975297&as_sdt=5,33&sciodt=0,33&hl=en",7736234538250975297,"M Liu, YM Wei, ZL Xu, RQ Guo, LB Zhao ", Elsevier, 2013 ,http://www.sciencedirect.com/science/article/pii/S0376738813001919,9
Physical aging of polymer films quenched and measured free-standing via ellipsometry: controlling stress imparted by thermal expansion mismatch between film and  …, Macromolecules,"/scholar?cites=6600047235807156845&as_sdt=5,33&sciodt=0,33&hl=en",6600047235807156845,"JE Pye, CB Roth ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/ma401872u,8
Characterization of rigid polyurethane foams containing microencapsulted phase change materials: Microcapsules type effect, Journal of Applied  …,"/scholar?cites=16198806775915661013&as_sdt=5,33&sciodt=0,33&hl=en",16198806775915661013,"AM Borreguero, JF Rodríguez… ", Wiley Online Library, 2013 ,http://onlinelibrary.wiley.com/doi/10.1002/app.38226/full,8
Mixed polymer brushes by sequential polymer addition: Anchoring layer effect, Langmuir,"/scholar?cites=18282522071247865516&as_sdt=5,33&sciodt=0,33&hl=en",18282522071247865516,"J Draper, I Luzinov, S Minko, I Tokarev, M Stamm ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/la0361316,96
Segmental and terminal dynamics in miscible polymer mixtures: Tests of the Lodge–McLeish model, The Journal of chemical physics,"/scholar?cites=7044546885146786132&as_sdt=5,33&sciodt=0,33&hl=en",7044546885146786132,"Y He, TR Lutz, MD Ediger ", scitation.aip.org, 2003 ,http://scitation.aip.org/content/aip/journal/jcp/119/18/10.1063/1.1615963,95
The source of helicity in perfluorinated N-alkanes,  …,"/scholar?cites=16520313600443282226&as_sdt=5,33&sciodt=0,33&hl=en",16520313600443282226,"SS Jang, M Blanco, WA Goddard, G Caldwell… ", ACS Publications, 2003 ,http://pubs.acs.org/doi/abs/10.1021/ma025645t,95
Seeded emulsion polymerization of block copolymer core-shell nanoparticles with controlled particle size and molecular weight distribution using xanthate-based  …, Macromolecules,"/scholar?cites=1584654388981677844&as_sdt=5,33&sciodt=0,33&hl=en",1584654388981677844,"W Smulders, MJ Monteiro ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma049496l,94
Synthesis of well-defined alternating copolymers by controlled/living radical polymerization in the presence of Lewis acids, Macromolecules,"/scholar?cites=2421108407859634078&as_sdt=5,33&sciodt=0,33&hl=en",2421108407859634078,"JF Lutz, B Kirci, K Matyjaszewski ", ACS Publications, 2003 ,http://pubs.acs.org/doi/abs/10.1021/ma021649m,94
Host matrix dependence on the photophysical properties of individual conjugated polymer chains,  …,"/scholar?cites=11890128841817190471&as_sdt=5,33&sciodt=0,33&hl=en",11890128841817190471,"S Sarzi Sartori, S De Feyter, J Hofkens… ", ACS Publications, 2003 ,http://pubs.acs.org/doi/abs/10.1021/ma025786v,92
Single molecules and associates of heteroarm star copolymer visualized by atomic force microscopy,  …,"/scholar?cites=10583087946035339029&as_sdt=5,33&sciodt=0,33&hl=en",10583087946035339029,"A Kiriy, G Gorodyska, S Minko, M Stamm… ", ACS Publications, 2003 ,http://pubs.acs.org/doi/abs/10.1021/ma0348270,90
The effect of monomer structure on oxygen inhibition of (meth) acrylates photopolymerization, Polymer,"/scholar?cites=8085966964013422308&as_sdt=5,33&sciodt=0,33&hl=en",8085966964013422308,"TY Lee, CA Guymon, ES Jönsson, CE Hoyle ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0032386104006469,90
Sulfonated polystyrene grafted polypropylene composite electrolyte membranes for direct methanol fuel cells, Journal of Membrane Science,"/scholar?cites=14036409995349320515&as_sdt=5,33&sciodt=0,33&hl=en",14036409995349320515,"B Bae, D Kim ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0376738803002163,91
"Synthesis of poly (N, N-dimethylacrylamide) brushes from charged polymeric surfaces by aqueous ATRP: effect of surface initiator concentration", Macromolecules,"/scholar?cites=12310940719680149687&as_sdt=5,33&sciodt=0,33&hl=en",12310940719680149687,"JN Kizhakkedathu, DE Brooks ", ACS Publications, 2003 ,http://pubs.acs.org/doi/abs/10.1021/ma021337j,89
Characterization of ultra-high-molecular-weight polyethylene (UHMWPE) modified by ion implantation, Polymer,"/scholar?cites=9090874648262448284&as_sdt=5,33&sciodt=0,33&hl=en",9090874648262448284,"A Valenza, AM Visco, L Torrisi, N Campo ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S003238610301187X,88
Stable polymeric microballoons as multifunctional device for biomedical uses: synthesis and characterization, Langmuir,"/scholar?cites=18184844577467348150&as_sdt=5,33&sciodt=0,33&hl=en",18184844577467348150,"F Cavalieri, A El Hamassi, E Chiessi, G Paradossi ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/la050287j,87
"Pervaporation study on the dehydration of aqueous butanol solutions: a comparison of flux vs. permeance, separation factor vs. selectivity", Journal of membrane science,"/scholar?cites=17179555380593402712&as_sdt=5,33&sciodt=0,33&hl=en",17179555380593402712,"WF Guo, TS Chung, T Matsuura ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0376738804005629,86
Release kinetics of hydrophobic and hydrophilic model drugs from pluronic F127/poly (lactic acid) nanoparticles, Journal of controlled release,"/scholar?cites=5330595706619516304&as_sdt=5,33&sciodt=0,33&hl=en",5330595706619516304,"XY Xiong, KC Tam, LH Gan ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0168365904005814,84
A Detailed On‐Line FT/NIR and 1H NMR Spectroscopic Investigation into Factors Causing Inhibition in Xanthate‐Mediated Vinyl Acetate Polymerization, Macromolecular  …,"/scholar?cites=6705260935836911856&as_sdt=5,33&sciodt=0,33&hl=en",6705260935836911856,"A Favier, C Barner‐Kowollik, TP Davis… ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/macp.200300179/full,84
Effect of molecular weight on synthesis and surface morphology of high-density poly (ethylene glycol) grafted layers, Langmuir,"/scholar?cites=15693976966925620596&as_sdt=5,33&sciodt=0,33&hl=en",15693976966925620596,"B Zdyrko, SK Varshney, I Luzinov ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/la049359h,84
Photodynamics of red fluorescent proteins studied by fluorescence correlation spectroscopy, Biophysical journal,"/scholar?cites=18126461911205639881&as_sdt=5,33&sciodt=0,33&hl=en",18126461911205639881,"A Schenk, S Ivanchenko, C Röcker, J Wiedenmann… ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0006349504741144,84
